time,PRICE_ASK_1,VOLUME_ASK_1,PRICE_BID_1,VOLUME_BID_1,PRICE_ASK_2,VOLUME_ASK_2,PRICE_BID_2,VOLUME_BID_2,PRICE_ASK_3,VOLUME_ASK_3,PRICE_BID_3,VOLUME_BID_3,PRICE_ASK_4,VOLUME_ASK_4,PRICE_BID_4,VOLUME_BID_4,PRICE_ASK_5,VOLUME_ASK_5,PRICE_BID_5,VOLUME_BID_5,PRICE_ASK_6,VOLUME_ASK_6,PRICE_BID_6,VOLUME_BID_6,PRICE_ASK_7,VOLUME_ASK_7,PRICE_BID_7,VOLUME_BID_7,PRICE_ASK_8,VOLUME_ASK_8,PRICE_BID_8,VOLUME_BID_8,PRICE_ASK_9,VOLUME_ASK_9,PRICE_BID_9,VOLUME_BID_9,PRICE_ASK_10,VOLUME_ASK_10,PRICE_BID_10,VOLUME_BID_10
2024-05-17 23:22:16,172.48,65.94138718,172.45,31.56744737,172.49,18.56513615,172.44,35.15084092,172.5,1041.20203894,172.43,90.46321456,172.51,49.15932338,172.42,61.83906798,172.52,79.60381273,172.41,73.51850654,172.53,88.98054376,172.4,89.79023965,172.54,37.17333895,172.39,44.42045198,172.55,0.88976536,172.38,38.54602426,172.56,35.28658578,172.37,15.90578559,172.57,101.42108446,172.36,20.95030354
2024-05-17 23:22:19,172.47,29.68944837,172.46,23.48477429,172.48,36.25193881,172.45,29.68944837,172.49,33.45182365,172.44,29.73357486,172.5,1041.20203894,172.43,59.042,172.51,46.56789825,172.42,27.95518265,172.52,20.03601737,172.41,105.22022017,172.53,59.2469689,172.4,91.93995177,172.54,37.17333895,172.39,44.42045198,172.55,0.88976536,172.38,38.54602426,172.56,208.17976443,172.37,15.90578559
2024-05-17 23:22:22,172.47,29.68944837,172.46,54.80897429,172.48,36.25193881,172.45,29.68944837,172.49,2.33084253,172.43,140.92048804,172.5,1054.28540309,172.42,65.26847347,172.51,46.56789825,172.41,60.23817033,172.52,20.03601737,172.4,44.99398829,172.53,59.2469689,172.39,44.42045198,172.54,37.17333895,172.38,37.2701976,172.55,72.23113743,172.37,17.18161225,172.56,124.15438283,172.36,20.95030354
2024-05-17 23:22:25,172.5,944.51070618,172.49,326.25888638,172.51,0.16468026,172.48,35.24538808,172.52,0.06064835,172.47,61.22029408,172.53,0.15320182,172.46,84.22162333,172.54,0.21699949,172.45,126.51669799,172.55,0.88976536,172.44,73.20463806,172.56,0.14166057,172.42,19.29118265,172.57,0.06048345,172.41,122.17953137,172.58,16.20254831,172.4,200.30494662,172.59,59.44893019,172.39,117.29040425
2024-05-17 23:22:28,172.6,0.00174799,172.57,31.3242,172.61,43.43542174,172.56,21.11982674,172.62,105.47945,172.55,1.73447717,172.63,0.22483652,172.54,44.79354435,172.64,2.41873988,172.52,35.3438065,172.65,46.50316749,172.51,8.29420561,172.66,89.01321795,172.5,40.76107256,172.67,47.36817038,172.49,112.08898339,172.68,40.04973826,172.48,74.73838105,172.69,42.49130425,172.47,623.41705723
2024-05-17 23:22:31,172.59,41.1894273,172.56,44.81423872,172.6,45.14507193,172.55,5.73447717,172.61,38.253189,172.54,44.79399831,172.62,68.05056546,172.53,3.0,172.63,44.43944838,172.52,35.3438065,172.64,11.58482953,172.51,8.29420561,172.65,46.50316749,172.5,40.76107256,172.66,93.01321795,172.49,112.08898339,172.67,47.36817038,172.48,74.73838105,172.68,36.04973826,172.47,544.9853012
2024-05-17 23:22:34,172.57,54.84727633,172.56,32.35641198,172.59,50.93858949,172.54,29.73357486,172.6,82.59766821,172.53,3.0,172.61,80.87564724,172.52,4.0,172.62,42.18876414,172.51,8.29420561,172.63,49.26816258,172.5,35.3438065,172.64,39.23466083,172.49,15.04698339,172.65,46.50316749,172.48,35.00808556,172.66,89.01321795,172.47,544.9853012,172.67,47.36817038,172.46,53.83964062
2024-05-17 23:22:37,172.59,0.02,172.57,59.42302323,172.6,0.00174799,172.56,35.35409451,172.62,4.94117415,172.54,12.55491103,172.63,50.82094848,172.53,31.10698216,172.64,37.16696865,172.51,8.29420561,172.65,66.17016748,172.5,47.05415289,172.66,55.81068399,172.49,45.95493439,172.67,47.36817038,172.48,81.81353767,172.68,44.34368471,172.47,530.9853012,172.69,42.49130425,172.46,53.83964062
2024-05-17 23:22:40,172.59,0.00318159,172.58,120.77537822,172.6,0.00174799,172.57,5.38244728,172.62,2.56873074,172.56,33.21378253,172.63,36.51441156,172.54,48.05224894,172.64,83.36970229,172.53,144.28842722,172.65,50.7083346,172.52,34.41031605,172.66,68.9063306,172.51,55.09965772,172.67,47.36817038,172.5,43.56948162,172.68,48.34368471,172.49,84.56451361,172.69,42.49130425,172.48,36.48731704
2024-05-17 23:22:43,172.66,0.34081207,172.64,92.67557486,172.67,29.68944837,172.61,4.0,172.68,21.78803945,172.6,29.68944837,172.69,14.4763168,172.59,62.48190939,172.7,22.40855339,172.58,35.68938614,172.71,88.45388065,172.57,1.38244728,172.72,63.83350451,172.56,65.90316867,172.73,21.91994224,172.54,95.64787079,172.74,108.45944726,172.53,144.28842722,172.75,140.44694077,172.51,114.29438047
2024-05-17 23:22:46,172.72,57.85921802,172.71,3.9,172.73,29.84839445,172.7,3.2880718,172.74,39.18748839,172.69,29.73357486,172.75,36.45385969,172.68,59.042,172.76,14.82057222,172.67,35.03171443,172.77,91.06452035,172.66,24.23704918,172.78,75.8612402,172.64,34.67766629,172.79,44.48589319,172.63,8.65,172.8,35.56350897,172.62,65.13363116,172.81,43.44872389,172.61,32.61367055
2024-05-17 23:22:49,172.72,101.42904822,172.71,27.78064057,172.73,48.5516629,172.7,4.87116385,172.74,0.11855515,172.68,92.77557486,172.75,30.21032985,172.67,29.68944837,172.76,24.61079915,172.66,46.45230787,172.77,79.48837351,172.63,8.65,172.78,75.8612402,172.62,65.13363116,172.79,48.48589319,172.61,32.61367055,172.8,35.56350897,172.6,35.91398952,172.81,43.44872389,172.59,139.36058462
2024-05-17 23:22:52,172.71,78.48483523,172.7,25.02954972,172.72,31.14926393,172.68,33.73357486,172.73,0.15894608,172.66,46.45230787,172.74,0.11855515,172.63,8.65,172.75,74.36403304,172.62,65.13363116,172.76,60.4573637,172.6,35.91398952,172.77,44.15480797,172.59,121.5103395,172.78,46.12766534,172.58,49.91398952,172.79,48.48589319,172.57,92.84231731,172.8,39.4255396,172.56,648.14090423
2024-05-17 23:22:55,172.71,93.45016632,172.7,25.03330385,172.72,31.14926393,172.68,33.73357486,172.73,0.15894608,172.67,11.58233208,172.74,0.11855515,172.66,34.8688575,172.75,73.12722673,172.63,8.65,172.76,97.81572485,172.62,65.13363116,172.77,73.88838283,172.6,35.91398952,172.78,46.12766534,172.59,121.5103395,172.79,48.48589319,172.58,49.91398952,172.8,39.4255396,172.57,92.84231731
2024-05-17 23:22:58,172.71,82.86359297,172.7,41.49759659,172.72,31.14926393,172.68,4.0,172.73,0.15894608,172.67,11.58233208,172.74,20.74950748,172.66,34.8688575,172.75,89.58294011,172.63,8.65,172.76,60.45733807,172.62,35.4000563,172.77,44.15480797,172.6,164.12618775,172.78,46.12766534,172.59,121.5103395,172.79,48.48589319,172.58,49.91398952,172.8,121.7041065,172.57,46.15701963
2024-05-17 23:23:01,172.71,85.54369731,172.7,41.49846513,172.72,31.14926393,172.68,4.0,172.73,0.15894608,172.67,11.58233208,172.74,20.74950748,172.66,34.8688575,172.75,89.58294011,172.63,8.65,172.76,60.45733807,172.62,35.4000563,172.77,246.79867412,172.6,164.12618775,172.78,46.12766534,172.59,121.5103395,172.79,48.48589319,172.58,49.91398952,172.8,121.7041065,172.57,56.03076092
2024-05-17 23:23:04,172.6,28.84493971,172.59,19.2288539,172.62,40.33140772,172.57,14.08080252,172.63,80.01250844,172.56,11.5901701,172.64,31.00175986,172.53,3.0,172.65,27.19437943,172.52,91.92753793,172.66,61.09295718,172.51,8.644,172.67,42.59950383,172.5,147.92428513,172.68,41.40889087,172.49,40.33594392,172.69,50.56677035,172.48,180.99928693,172.7,39.82763066,172.47,588.49773097
2024-05-17 23:23:07,172.61,30.27885477,172.6,29.65509485,172.62,21.51399885,172.59,60.71205794,172.63,72.71727756,172.57,14.08080252,172.64,30.95960301,172.56,3.0,172.65,27.11006574,172.55,3.0,172.66,54.13012878,172.53,29.65509485,172.67,50.14863432,172.52,91.92753793,172.68,41.40889087,172.51,8.644,172.69,50.56677035,172.5,65.64571823,172.7,288.27029821,172.49,3.84862688
2024-05-17 23:23:10,172.61,24.49557673,172.6,131.6462628,172.63,9.96059268,172.59,4.67005794,172.64,49.97107998,172.57,14.08080252,172.65,9.23283803,172.56,11.58950455,172.66,61.88971045,172.54,65.99990361,172.67,87.61611474,172.53,75.24102814,172.68,71.32030205,172.52,91.92753793,172.69,78.76698065,172.51,92.15296321,172.7,250.09557973,172.5,33.88750029,172.71,61.53204482,172.49,31.20682054
2024-05-17 23:23:13,172.58,111.37591146,172.57,3.08792552,172.59,47.80365629,172.55,12.5611206,172.6,48.59497189,172.54,29.65509485,172.61,43.22836169,172.53,3.0,172.62,73.75196895,172.52,3.0,172.63,79.63713631,172.51,8.646,172.64,51.64543509,172.5,11.59418057,172.65,20.86949598,172.49,3.84862688,172.66,7.61758957,172.48,33.87033918,172.67,42.81429185,172.47,531.70939318
2024-05-17 23:23:16,172.58,0.29217572,172.56,3.0,172.59,36.53615726,172.55,29.74929485,172.6,81.13364009,172.54,88.73144837,172.61,32.28889232,172.53,12.5745036,172.62,37.06886856,172.52,8.0,172.63,78.18225176,172.51,20.23929601,172.64,65.73827058,172.5,36.63009048,172.65,56.89009901,172.49,50.94417947,172.66,43.25542781,172.48,116.45767894,172.67,42.81429185,172.47,531.70939318
2024-05-17 23:23:19,172.57,28.23044523,172.56,1.63869096,172.58,68.58916838,172.55,29.65509485,172.59,46.04569151,172.54,29.68944837,172.6,14.0063126,172.53,18.5745036,172.61,42.64294196,172.52,8.0,172.62,70.85196624,172.51,8.646,172.63,78.18225176,172.5,36.63009048,172.64,65.73827058,172.49,13.3535379,172.65,20.86949598,172.48,117.90439844,172.66,88.28118169,172.47,531.70939318
2024-05-17 23:23:22,172.58,62.25948066,172.56,1.64564996,172.59,43.86031732,172.55,88.69709485,172.6,53.03516869,172.54,29.68944837,172.61,33.23870139,172.53,18.5745036,172.62,37.06886859,172.52,8.0,172.63,78.18225176,172.51,8.646,172.64,65.73827058,172.5,48.22420629,172.65,65.32124115,172.49,1.75926228,172.66,88.28118169,172.48,163.82906978,172.67,78.83489488,172.47,627.85658028
2024-05-17 23:23:25,172.58,32.10990714,172.56,1.64599766,172.59,38.11259997,172.55,29.65509485,172.6,102.58295654,172.54,29.68944837,172.61,33.23870139,172.53,15.5745036,172.62,37.06886859,172.52,8.0,172.63,78.18225176,172.51,8.646,172.64,65.73827058,172.5,48.22420629,172.65,65.32124115,172.49,1.75926228,172.66,88.28118169,172.48,163.82906978,172.67,78.83489488,172.47,627.85658028
2024-05-17 23:23:28,172.58,29.69116729,172.57,14.83292366,172.59,14.17086895,172.56,0.07562119,172.6,56.94593633,172.54,29.68944837,172.61,82.17339722,172.53,89.7391219,172.63,20.79743869,172.52,43.51453416,172.64,62.79721035,172.51,8.646,172.65,65.32124115,172.5,48.22420629,172.66,89.73606624,172.49,1.75926228,172.67,78.83489488,172.48,163.82906978,172.68,66.90176903,172.47,627.85658028
2024-05-17 23:23:31,172.61,0.41406984,172.6,14.83292366,172.63,55.33693251,172.59,29.68944837,172.64,55.16319978,172.58,5.85391213,172.65,17.52649598,172.57,60.75823539,172.66,11.61758957,172.56,0.07562119,172.67,42.81429185,172.54,5.34226606,172.68,120.92472895,172.53,86.7391219,172.69,69.53385502,172.52,43.51453416,172.7,46.27386277,172.51,39.11702998,172.71,15.11194257,172.5,40.58792614
2024-05-17 23:23:34,172.64,18.86241791,172.63,16.58125836,172.65,8.29365795,172.62,5.34226606,172.66,19.20155552,172.61,3.9,172.68,38.83201049,172.6,88.73144837,172.69,64.75322132,172.58,48.3575793,172.7,29.89566345,172.57,44.59915665,172.71,56.60632567,172.56,35.42913754,172.72,35.21112298,172.55,89.25892487,172.73,45.77592832,172.54,184.00213705,172.74,89.29433711,172.53,86.73628182
2024-05-17 23:23:37,172.72,29.14316137,172.71,14.83292366,172.73,49.29087911,172.67,29.68944837,172.74,39.01187621,172.66,2.35329539,172.75,36.31336998,172.65,16.643,172.76,16.24990351,172.64,36.78762323,172.77,83.37669808,172.63,1.7483347,172.78,38.86017297,172.62,108.02528547,172.79,86.42979437,172.61,177.80128227,172.8,72.52823162,172.6,92.90266717,172.81,42.03709184,172.59,15.85499519
2024-05-17 23:23:40,172.72,36.06409733,172.71,5.81217416,172.73,49.29087911,172.69,32.90365508,172.74,38.1315067,172.67,29.68944837,172.75,31.11465682,172.66,11.58308776,172.76,30.72044826,172.65,16.643,172.77,62.63789518,172.64,36.78762323,172.78,71.76382805,172.62,33.86066717,172.79,49.66604269,172.61,177.80128227,172.8,36.50762859,172.6,125.80632225,172.81,42.03709184,172.59,85.33262948
2024-05-17 23:23:43,172.81,0.0896245,172.8,32.90365508,172.82,0.19357383,172.78,3.9,172.83,4.5,172.77,29.68944837,172.84,90.83304701,172.74,36.41691244,172.85,82.16254921,172.73,2.94688938,172.87,44.33973424,172.72,75.96697163,172.88,35.47178737,172.71,131.26809412,172.89,69.41853963,172.7,67.88618525,172.9,42.72040971,172.69,100.89617999,172.91,36.14551924,172.68,150.53961916
2024-05-17 23:23:46,172.82,5.38814925,172.81,3.9,172.83,36.8817932,172.8,91.94565508,172.84,43.42860048,172.77,29.68944837,172.85,106.44720613,172.75,11.57727649,172.86,5.00000001,172.74,36.41691244,172.87,48.33973424,172.73,2.94688938,172.88,104.57435458,172.72,146.91922042,172.89,69.41853963,172.71,131.26809412,172.9,56.99718295,172.7,67.88618525,172.91,57.28589933,172.69,100.89617999
2024-05-17 23:23:49,172.85,26.81653179,172.84,3.9,172.86,96.4431109,172.83,62.59310345,172.87,38.75990286,172.81,59.042,172.89,10.8,172.79,10.13128364,172.9,77.42447203,172.78,35.08883336,172.91,81.17460843,172.77,1.43438227,172.92,79.14289554,172.76,72.28604677,172.93,56.28353528,172.75,135.4339165,172.94,39.29490317,172.74,161.55923995,172.95,70.15251294,172.73,49.16172577
2024-05-17 23:23:52,172.86,17.76987036,172.85,3.55787811,172.87,57.45503976,172.84,59.042,172.88,61.73695442,172.83,62.59310345,172.89,54.54650038,172.79,20.20772973,172.91,48.27095335,172.78,48.13588451,172.92,90.87440761,172.77,43.63778879,172.93,113.57719036,172.76,119.88292091,172.94,40.74978772,172.75,135.4339165,172.95,11.81413741,172.74,97.58137153,172.96,107.70156946,172.73,69.42442517
2024-05-17 23:23:55,172.98,0.06027729,172.97,62.942,172.99,0.2340487,172.96,32.90365508,173.0,2.07185359,172.95,29.68944837,173.01,3.27104669,172.93,1.63373383,173.02,40.18564909,172.92,11.59469523,173.03,76.46354603,172.91,6.35070093,173.04,37.04249143,172.9,35.92327644,173.05,46.88894903,172.89,2.02823623,173.06,72.75020857,172.88,119.3860621,173.07,72.04206442,172.87,119.38510538
2024-05-17 23:23:58,172.9,0.0092282,172.86,3.6,172.91,29.68944837,172.85,21.22381711,172.92,9.13843332,172.83,14.0,172.93,76.75157559,172.81,21.48256129,172.94,0.00144727,172.8,174.30873552,172.95,45.54658612,172.79,123.63543469,172.96,39.7372689,172.78,39.24973666,172.97,17.16803163,172.77,41.20000001,172.98,39.94593037,172.76,50.61480499,172.99,43.9534346,172.75,536.39948896
2024-05-17 23:24:01,172.89,14.65369582,172.88,30.9438693,172.9,32.10818824,172.86,32.90365508,172.91,3.07222361,172.83,7.47692955,172.92,64.04246708,172.82,48.44852499,172.93,122.29997077,172.81,33.30029964,172.94,41.31371619,172.8,158.97732492,172.95,49.44658612,172.79,130.43897694,172.96,39.7372689,172.78,39.51998152,172.97,52.94365355,172.77,87.46158698,172.98,48.12998797,172.76,127.03450833
2024-05-17 23:24:04,172.92,0.0184564,172.9,91.94565508,172.93,18.08026526,172.88,8.625,172.94,19.07246986,172.87,42.65834958,172.95,0.00176009,172.86,87.24040529,172.96,60.74718987,172.85,96.52176361,172.97,60.24109235,172.84,35.71366237,172.98,37.8981725,172.83,39.25779434,172.99,79.45065147,172.82,82.04536996,173.0,71.85742561,172.81,104.56811609,173.01,63.7128008,172.8,41.07028811
2024-05-17 23:24:07,172.92,12.45762014,172.9,60.18673784,172.93,49.46421402,172.89,62.59310345,172.94,30.86170139,172.87,8.625,172.95,55.73629171,172.86,12.62037382,172.96,47.95909703,172.85,58.04111855,172.97,257.66960595,172.84,37.16854692,172.98,35.75366989,172.83,7.47692955,172.99,81.82991696,172.82,100.13248966,173.0,38.95377053,172.81,70.73359125,173.01,66.86351949,172.8,172.13953452
2024-05-17 23:24:10,172.92,18.67872148,172.91,1.94507146,172.93,48.91364425,172.89,62.59310345,172.94,45.3193186,172.87,8.625,172.95,67.30062534,172.86,24.1904172,172.96,47.95909703,172.85,49.47044534,172.97,253.66960595,172.84,37.16854692,172.98,68.65732497,172.83,7.47692955,172.99,52.92626188,172.82,159.60161459,173.0,38.95377053,172.81,70.73359125,173.01,66.86351949,172.8,172.13953452
2024-05-17 23:24:13,172.92,7.65109482,172.91,1.85816669,172.93,29.68944837,172.9,59.042,172.94,38.53183629,172.89,62.59310345,172.95,77.45134723,172.88,3.0,172.96,73.60903556,172.87,8.625,172.97,278.07827208,172.86,58.09752238,172.98,68.65732497,172.85,46.46068373,172.99,255.33216204,172.84,68.00204085,173.0,38.95377053,172.83,93.18120694,173.01,68.31840404,172.82,48.26256562
2024-05-17 23:24:16,172.97,2.64286082,172.96,93.24829155,172.98,0.06027729,172.95,8.9,172.99,0.2340487,172.94,29.68944837,173.0,2.07185359,172.93,11.56518127,173.01,80.63566006,172.92,44.36027154,173.02,110.85574653,172.91,66.59598445,173.03,29.28850612,172.9,160.65623073,173.04,46.19443096,172.89,130.26776852,173.05,88.23636594,172.88,44.68835519,173.06,43.66771798,172.87,77.99438864
2024-05-17 23:24:19,173.18,12.64830897,173.17,0.76113298,173.23,45.48234699,173.16,59.81484271,173.24,86.81777614,173.15,32.78081922,173.25,14.0,173.14,1.54568543,173.26,69.30874383,173.13,2.87103597,173.27,2.14099604,173.12,93.13756504,173.28,116.98860303,173.07,5.901708,173.31,0.72187573,173.06,41.85187136,173.32,36.48731704,173.05,54.73058068,173.36,173.65178765,173.04,75.69093455
2024-05-17 23:24:22,173.29,1.92102157,173.28,137.00435692,173.36,22.71670087,173.27,1.16511894,173.37,110.28014515,173.26,0.64403559,173.38,46.94015271,173.25,30.97751956,173.39,0.22169661,173.24,2.57614238,173.4,40.92072248,173.22,50.95703631,173.41,206.46608438,173.21,32.90365508,173.42,213.43044734,173.2,11.22191438,173.43,45.96033508,173.19,54.58667781,173.44,101.79420633,173.18,40.77735688
2024-05-17 23:24:25,173.27,29.68373703,173.26,1.21195078,173.34,54.54205967,173.25,42.42390159,173.35,248.76686126,173.24,48.2875684,173.36,34.32859531,173.23,4.84780313,173.37,60.09540276,173.22,10.16468396,173.38,56.6903222,173.21,19.67824521,173.39,16.10954037,173.2,1.43777372,173.4,131.45871296,173.18,96.7495916,173.41,122.89540111,173.17,77.86675919,173.42,42.75971329,173.16,45.6091463
2024-05-17 23:24:28,173.19,29.68944837,173.16,34.32859531,173.22,0.33988491,173.15,33.33330014,173.24,1.20107296,173.14,8.15956234,173.25,10.11407822,173.13,89.565,173.26,12.96626264,173.11,38.66113216,173.27,82.21120463,173.1,35.76636903,173.28,90.50947777,173.08,86.61524583,173.29,52.4707192,173.07,149.51335243,173.3,13.609,173.06,71.32668178,173.31,285.74753318,173.05,85.89816534
2024-05-17 23:24:31,173.19,29.68944837,173.17,59.042,173.22,0.33988491,173.16,30.54026204,173.23,6.07607305,173.14,42.48815765,173.24,46.81074421,173.13,89.565,173.25,179.84969792,173.12,12.71971743,173.26,262.22155051,173.1,1.43777372,173.27,96.7495916,173.08,86.61524583,173.28,234.03900156,173.07,80.75287056,173.29,6.80420375,173.06,35.83773472,173.3,26.20042789,173.05,85.89816534
2024-05-17 23:24:34,173.19,26.89023673,173.18,59.042,173.21,14.85752063,173.17,89.65244454,173.22,11.88601649,173.16,34.32859531,173.23,4.87500009,173.14,8.15956234,173.24,24.3136754,173.13,89.565,173.25,158.01870955,173.12,12.71971743,173.26,296.55014582,173.11,11.55326498,173.27,39.98260932,173.1,35.76636903,173.28,234.03900156,173.09,86.6131668,173.29,6.80420375,173.08,69.2905334
2024-05-17 23:24:37,173.25,0.79476848,173.24,6.16556823,173.26,38.297833,173.23,29.68944837,173.28,7.9,173.2,42.91074422,173.29,6.80420375,173.19,38.07859536,173.3,98.44342789,173.18,3.0,173.31,34.32859531,173.14,103.89797497,173.33,39.98421609,173.13,174.73502544,173.34,47.98721504,173.12,12.71971743,173.35,126.85138627,173.11,44.70796133,173.36,65.85213818,173.1,45.86677879
2024-05-17 23:24:40,173.26,24.55836124,173.24,7.18008919,173.28,7.9,173.23,29.68944837,173.29,0.02319781,173.22,3.75000009,173.3,98.44342789,173.21,3.0,173.32,83.82853179,173.2,55.40323252,173.33,39.98421609,173.19,75.29979736,173.34,33.98721504,173.18,24.10503357,173.35,82.3151728,173.15,2.0,173.36,65.85213818,173.14,103.89797497,173.37,113.80796993,173.13,174.73502544
2024-05-17 23:24:43,173.25,0.18137567,173.23,30.62938555,173.26,8.60838463,173.22,3.75000009,173.29,34.02319781,173.21,3.0,173.3,93.44342789,173.2,42.08205998,173.31,38.22859531,173.19,40.42234536,173.33,39.98421609,173.18,15.56828695,173.34,66.27098182,173.17,12.4546295,173.35,82.3151728,173.14,103.89797497,173.36,135.12419315,173.13,105.46464679,173.37,44.53621347,173.12,116.36406876
2024-05-17 23:24:46,173.24,0.1021241,173.23,89.70546954,173.25,29.69082405,173.22,43.37345512,173.26,20.15235889,173.21,56.68785485,173.28,42.52899731,173.2,37.75814891,173.29,87.81644073,173.19,16.7813995,173.3,126.15453332,173.18,17.56828695,173.31,3.9,173.17,12.4546295,173.33,81.9245202,173.14,103.89797497,173.34,128.0453124,173.13,153.01473462,173.35,131.73463725,173.12,152.09690933
2024-05-17 23:24:49,173.23,9.64046123,173.22,59.042,173.24,26.05152319,173.21,32.71110543,173.25,51.99544381,173.18,17.56828695,173.26,8.60838463,173.17,12.4546295,173.28,81.64583754,173.15,11.5503555,173.29,120.52754616,173.14,130.70959227,173.3,93.44342789,173.13,261.18698114,173.31,3.9,173.12,152.09690933,173.33,81.9245202,173.11,111.49956376,173.34,128.0453124,173.1,123.66349194
